apn,commodity,layer7_qty,layer7_rows,layer7_status_active,layer7_status_inactive,layer7_last,pci_banked,pci_adj,pci_net,pci_rows,pci_last,tx_received,tx_sent,tx_rows,tx_last,delta_layer7_pci,flags
1418-34-401-006,CoveragePotential,818,1,1,0,2023-11-16,0.0,0.0,0.0,,,818.0,0.0,1.0,2023-11-15 13:22:28.777,818.0,LAYER7_ONLY
014-324-008,CoveragePotential,803,1,1,0,2026-05-08,0.0,0.0,0.0,,,0.0,0.0,,,803.0,LAYER7_ONLY
031-258-019,CommercialFloorArea,32,1,1,0,2025-11-12,400.0,400.0,800.0,1.0,2025-11-12 12:00:24.947,0.0,-768.0,2.0,2025-11-14 13:48:28.820,-768.0,LAYER7_VS_PCI_DELTA|NET_NEGATIVE
085-050-032,CoveragePotential,755,1,1,0,2024-12-21,0.0,0.0,0.0,,,755.0,0.0,1.0,2024-12-21 13:04:21.160,755.0,LAYER7_ONLY
034-161-037,CoveragePotential,749,1,1,0,2024-03-04,0.0,0.0,0.0,,,749.0,0.0,1.0,2024-03-05 09:21:35.053,749.0,LAYER7_ONLY
032-201-003,CommercialFloorArea,737,1,1,0,2026-05-01,0.0,0.0,0.0,,,0.0,0.0,,,737.0,LAYER7_ONLY
023-392-012,CommercialFloorArea,3585,1,1,0,2025-02-12,4317.0,0.0,4317.0,1.0,2025-02-12 09:16:57.680,0.0,-732.0,1.0,2025-07-08 14:34:53.727,-732.0,LAYER7_VS_PCI_DELTA
033-475-004,RestorationCredit,0,1,1,0,2025-02-26,709.0,0.0,709.0,1.0,2025-02-26 11:19:02.853,0.0,-709.0,1.0,2025-02-26 11:21:40.033,-709.0,LAYER7_VS_PCI_DELTA
1418-34-112-002,CoverageHard,0,1,1,0,2018-11-12,704.0,0.0,704.0,1.0,2018-11-12 14:00:45.993,0.0,-704.0,1.0,2021-05-25 09:43:22.200,-704.0,LAYER7_VS_PCI_DELTA|STALE_LASTUPDATED
094-200-015,CoverageHard,686,2,2,0,2026-05-07,0.0,0.0,0.0,,,0.0,0.0,,,686.0,LAYER7_ONLY
016-513-012,CoveragePotential,674,1,1,0,2022-05-19,0.0,0.0,0.0,,,674.0,0.0,1.0,2016-10-07 10:49:08.303,674.0,LAYER7_ONLY
033-562-001,CoveragePotential,663,1,1,0,2022-05-19,0.0,0.0,0.0,,,663.0,0.0,1.0,2020-01-07 13:48:24.643,663.0,LAYER7_ONLY
031-030-039,CoverageHard,0,1,1,0,2025-02-26,663.0,0.0,663.0,1.0,2025-02-26 10:18:46.650,0.0,-663.0,1.0,2019-02-01 11:31:04.590,-663.0,LAYER7_VS_PCI_DELTA
025-551-006,CoverageHard,2474,1,1,0,2022-05-10,3132.0,0.0,3132.0,1.0,2022-05-10 08:18:21.970,0.0,-658.0,2.0,2025-08-19 11:47:00.583,-658.0,LAYER7_VS_PCI_DELTA
027-311-031,CoverageHard,650,1,1,0,2022-05-19,0.0,0.0,0.0,,,650.0,0.0,1.0,2021-04-30 13:28:01.173,650.0,LAYER7_ONLY
027-311-032,CoverageHard,650,1,1,0,2022-05-19,0.0,0.0,0.0,,,650.0,0.0,1.0,2021-04-30 13:27:00.857,650.0,LAYER7_ONLY
029-051-010,CommercialFloorArea,650,1,1,0,2022-12-20,0.0,0.0,0.0,,,650.0,0.0,1.0,2023-02-27 14:51:10.980,650.0,LAYER7_ONLY
112-260-012,CoveragePotential,649,1,1,0,2024-06-25,0.0,0.0,0.0,,,649.0,0.0,1.0,2024-06-26 09:40:59.187,649.0,LAYER7_ONLY
111-280-017,CoveragePotential,632,1,1,0,2024-04-23,0.0,0.0,0.0,,,632.0,0.0,2.0,2025-02-05 13:42:14.743,632.0,LAYER7_ONLY
033-574-007,CoveragePotential,610,1,1,0,2024-03-04,0.0,0.0,0.0,,,610.0,0.0,1.0,2024-03-05 09:21:00.083,610.0,LAYER7_ONLY
033-524-001,CoverageHard,3029,1,1,0,2015-12-15,3629.0,0.0,3629.0,1.0,2015-12-15 09:52:58.513,0.0,-600.0,1.0,2018-04-30 10:00:00.000,-600.0,LAYER7_VS_PCI_DELTA|STALE_LASTUPDATED
025-641-005,CoverageHard,600,1,1,0,2022-05-19,0.0,0.0,0.0,,,600.0,0.0,1.0,2018-04-30 10:00:00.000,600.0,LAYER7_ONLY
033-857-020,CoveragePotential,597,1,1,0,2022-05-19,0.0,0.0,0.0,,,597.0,0.0,1.0,2020-11-23 11:31:59.853,597.0,LAYER7_ONLY
033-715-003,CoveragePotential,575,1,1,0,2022-05-19,0.0,0.0,0.0,,,575.0,0.0,1.0,2021-03-26 15:25:43.497,575.0,LAYER7_ONLY
035-211-010,CoveragePotential,567,1,1,0,2022-05-19,0.0,0.0,0.0,,,567.0,0.0,1.0,2018-03-27 14:31:02.933,567.0,LAYER7_ONLY
022-020-001,CoverageHard,560,1,1,0,2022-05-31,0.0,0.0,0.0,,,560.0,0.0,1.0,2022-12-20 08:15:32.577,560.0,LAYER7_ONLY
034-522-006,CoveragePotential,559,1,1,0,2023-05-01,0.0,0.0,0.0,,,559.0,0.0,1.0,2023-05-02 09:23:08.067,559.0,LAYER7_ONLY
029-371-021,CoveragePotential,550,1,1,0,2025-02-25,0.0,0.0,0.0,,,550.0,0.0,1.0,2025-02-26 09:33:02.933,550.0,LAYER7_ONLY
032-510-007,CoverageSoft,549,1,1,0,2022-09-07,0.0,0.0,0.0,,,549.0,0.0,1.0,2022-09-07 14:49:31.033,549.0,LAYER7_ONLY
032-510-009,CoverageSoft,549,1,1,0,2022-09-07,0.0,0.0,0.0,,,549.0,0.0,1.0,2022-09-07 15:31:11.430,549.0,LAYER7_ONLY
032-510-004,CommercialFloorArea,952,1,1,0,2021-02-11,438.0,0.0,438.0,1.0,2021-02-11 10:41:55.750,514.0,0.0,1.0,2024-04-19 10:26:04.243,514.0,LAYER7_VS_PCI_DELTA|STALE_LASTUPDATED
127-030-039,CoverageHard,11452,1,1,0,2022-04-18,11963.0,0.0,11963.0,1.0,2022-04-18 14:38:48.023,0.0,-511.0,1.0,2019-10-15 10:48:37.427,-511.0,LAYER7_VS_PCI_DELTA
127-040-007,CoverageHard,511,1,1,0,2022-05-19,0.0,0.0,0.0,,,511.0,0.0,1.0,2019-10-15 10:48:37.427,511.0,LAYER7_ONLY
031-212-005,CoveragePotential,465,1,1,0,2024-12-20,0.0,0.0,0.0,,,465.0,0.0,1.0,2024-12-21 12:33:15.590,465.0,LAYER7_ONLY
032-343-005,CoveragePotential,464,1,1,0,2022-05-19,0.0,0.0,0.0,,,464.0,0.0,5.0,2020-10-14 16:18:12.673,464.0,LAYER7_ONLY
090-053-016,CoveragePotential,450,1,1,0,2024-06-17,0.0,0.0,0.0,,,450.0,0.0,1.0,2024-06-18 08:33:45.213,450.0,LAYER7_ONLY
031-030-039,RestorationCredit,0,1,1,0,2025-02-26,434.0,0.0,434.0,1.0,2025-02-26 10:18:46.650,0.0,-434.0,2.0,2025-02-26 10:27:50.837,-434.0,LAYER7_VS_PCI_DELTA
031-030-007,CommercialFloorArea,0,1,1,0,2020-02-10,430.0,0.0,430.0,1.0,2020-02-10 09:54:15.120,0.0,-430.0,1.0,2020-02-10 09:50:25.537,-430.0,LAYER7_VS_PCI_DELTA|STALE_LASTUPDATED
034-171-002,CoveragePotential,417,1,1,0,2024-01-24,0.0,0.0,0.0,,,417.0,0.0,1.0,2024-05-03 13:38:17.057,417.0,LAYER7_ONLY
032-510-006,CommercialFloorArea,2133,1,1,0,2021-02-11,1719.0,0.0,1719.0,1.0,2021-02-11 10:43:32.797,414.0,0.0,1.0,2024-04-19 10:25:20.533,414.0,LAYER7_VS_PCI_DELTA|STALE_LASTUPDATED
023-162-016,CoveragePotential,409,1,1,0,2026-04-20,0.0,0.0,0.0,,,409.0,0.0,1.0,2026-04-21 10:32:03.410,409.0,LAYER7_ONLY
035-272-009,CoveragePotential,409,1,1,0,2023-12-13,0.0,0.0,0.0,,,409.0,0.0,1.0,2024-02-29 11:09:37.913,409.0,LAYER7_ONLY
094-090-063,CommercialFloorArea,2920,1,1,0,2021-03-18,3320.0,0.0,3320.0,1.0,2021-03-18 15:20:50.610,0.0,-400.0,1.0,2019-05-16 12:38:42.230,-400.0,LAYER7_VS_PCI_DELTA|STALE_LASTUPDATED
032-275-008,CoveragePotential,400,1,1,0,2025-11-12,0.0,0.0,0.0,,,400.0,0.0,1.0,2026-01-08 17:16:57.927,400.0,LAYER7_ONLY
032-291-029,CommercialFloorArea,0,1,1,0,2026-03-20,400.0,0.0,400.0,1.0,2026-03-20 14:16:37.723,100.0,-500.0,4.0,2026-03-20 14:19:12.460,-400.0,LAYER7_VS_PCI_DELTA
092-200-026,CoverageHard,393,1,1,0,2022-07-25,0.0,0.0,0.0,,,0.0,0.0,,,393.0,LAYER7_ONLY
031-123-020,CoveragePotential,391,1,1,0,2025-02-05,0.0,0.0,0.0,,,391.0,0.0,1.0,2025-02-06 12:14:53.797,391.0,LAYER7_ONLY
031-233-014,CoveragePotential,391,1,1,0,2023-03-29,0.0,0.0,0.0,,,391.0,0.0,1.0,2023-03-29 14:54:53.833,391.0,LAYER7_ONLY
023-141-029,CoveragePotential,380,1,1,0,2023-02-06,0.0,0.0,0.0,,,380.0,0.0,1.0,2023-02-07 09:39:30.240,380.0,LAYER7_ONLY
093-034-006,CoveragePotential,372,1,1,0,2025-02-07,0.0,0.0,0.0,,,372.0,0.0,1.0,2024-05-28 08:50:48.380,372.0,LAYER7_ONLY
015-104-017,CoveragePotential,362,1,1,0,2026-05-13,0.0,0.0,0.0,,,0.0,0.0,,,362.0,LAYER7_ONLY
032-050-078,CoverageHard,2249,1,1,0,2017-02-06,2609.0,0.0,2609.0,1.0,2017-02-06 08:46:00.667,0.0,-360.0,1.0,2016-10-19 16:15:38.683,-360.0,LAYER7_VS_PCI_DELTA|STALE_LASTUPDATED
016-513-012,CoverageHard,360,1,1,0,2022-05-19,0.0,0.0,0.0,,,360.0,0.0,1.0,2016-10-19 16:15:38.683,360.0,LAYER7_ONLY
015-101-017,CoveragePotential,357,1,1,0,2026-05-13,0.0,0.0,0.0,,,0.0,0.0,,,357.0,LAYER7_ONLY
030-380-055,CoveragePotential,353,1,1,0,2023-03-09,0.0,0.0,0.0,,,353.0,0.0,1.0,2023-03-10 13:46:25.637,353.0,LAYER7_ONLY
032-510-003,CommercialFloorArea,1119,1,1,0,2021-02-11,773.0,0.0,773.0,1.0,2021-02-11 10:38:22.923,346.0,0.0,1.0,2024-04-19 10:26:17.390,346.0,LAYER7_VS_PCI_DELTA|STALE_LASTUPDATED
035-131-004,CoveragePotential,342,1,1,0,2023-03-09,0.0,0.0,0.0,,,342.0,0.0,1.0,2023-03-10 13:54:30.933,342.0,LAYER7_ONLY
530-201-000,CoveragePotential,338,1,1,0,2025-11-12,0.0,0.0,0.0,,,338.0,0.0,1.0,2025-11-21 13:24:47.963,338.0,LAYER7_ONLY
035-211-028,CoveragePotential,331,1,1,0,2023-05-01,0.0,0.0,0.0,,,331.0,0.0,1.0,2023-05-02 09:23:48.643,331.0,LAYER7_ONLY
029-605-007,CoveragePotential,330,1,1,0,2023-03-09,0.0,0.0,0.0,,,330.0,0.0,1.0,2023-03-10 13:50:35.680,330.0,LAYER7_ONLY
016-091-027,CoveragePotential,323,1,1,0,2022-05-19,0.0,0.0,0.0,,,323.0,0.0,1.0,2015-11-04 09:35:20.347,323.0,LAYER7_ONLY
015-104-023,CoveragePotential,313,1,1,0,2026-05-13,0.0,0.0,0.0,,,0.0,0.0,,,313.0,LAYER7_ONLY
033-801-006,CoveragePotential,313,1,1,0,2024-04-10,0.0,0.0,0.0,,,313.0,0.0,1.0,2024-04-11 09:12:48.073,313.0,LAYER7_ONLY
015-252-010,CoveragePotential,306,1,1,0,2022-09-21,0.0,0.0,0.0,,,306.0,0.0,1.0,2023-05-10 11:47:48.267,306.0,LAYER7_ONLY
027-141-010,CoveragePotential,305,1,1,0,2023-03-09,0.0,0.0,0.0,,,305.0,0.0,1.0,2023-03-10 13:47:02.777,305.0,LAYER7_ONLY
026-089-010,CommercialFloorArea,800,1,1,0,2021-02-11,1100.0,0.0,1100.0,1.0,2021-02-11 09:53:42.903,0.0,-300.0,1.0,2023-01-13 09:45:57.693,-300.0,LAYER7_VS_PCI_DELTA|STALE_LASTUPDATED
090-192-002,CommercialFloorArea,428,1,1,0,2020-01-23,728.0,0.0,728.0,1.0,2020-01-23 11:40:22.390,0.0,-300.0,1.0,2020-01-23 10:21:51.487,-300.0,LAYER7_VS_PCI_DELTA|STALE_LASTUPDATED
015-154-004,CoveragePotential,300,1,1,0,2026-05-13,0.0,0.0,0.0,,,0.0,0.0,,,300.0,LAYER7_ONLY
015-253-015,CoveragePotential,300,1,1,0,2024-11-22,0.0,0.0,0.0,,,300.0,0.0,1.0,2024-12-02 11:08:52.583,300.0,LAYER7_ONLY
026-063-013,CoverageHard,300,1,1,0,2022-05-19,0.0,0.0,0.0,,,300.0,0.0,1.0,2015-11-04 09:35:43.833,300.0,LAYER7_ONLY
027-040-043,CommercialFloorArea,300,1,1,0,2023-11-17,0.0,0.0,0.0,,,0.0,-100.0,1.0,2024-09-18 14:48:29.327,300.0,LAYER7_ONLY|NET_NEGATIVE
031-204-008,CoveragePotential,300,1,1,0,2024-07-17,0.0,0.0,0.0,,,300.0,0.0,1.0,2019-05-10 09:57:03.673,300.0,LAYER7_ONLY
032-279-009,CoveragePotential,300,1,1,0,2023-11-17,0.0,0.0,0.0,,,300.0,0.0,1.0,2023-11-27 09:22:22.337,300.0,LAYER7_ONLY
016-292-034,CommercialFloorArea,16,1,1,0,2023-05-19,316.0,0.0,316.0,1.0,2023-05-19 09:43:36.863,0.0,-300.0,1.0,2026-03-20 13:31:27.053,-300.0,LAYER7_VS_PCI_DELTA
015-313-017,CoveragePotential,298,1,1,0,2023-05-10,0.0,0.0,0.0,,,298.0,0.0,1.0,2023-05-11 14:05:48.123,298.0,LAYER7_ONLY
031-162-019,CoveragePotential,298,1,1,0,2024-05-03,0.0,0.0,0.0,,,298.0,0.0,1.0,2024-05-06 09:20:55.833,298.0,LAYER7_ONLY
031-124-003,CoveragePotential,297,1,1,0,2026-05-12,0.0,0.0,0.0,,,297.0,0.0,1.0,2023-04-27 12:03:00.907,297.0,LAYER7_ONLY
023-681-001,CoveragePotential,295,1,1,0,2023-03-08,0.0,0.0,0.0,,,295.0,0.0,1.0,2023-03-09 08:36:02.650,295.0,LAYER7_ONLY
016-101-067,CoveragePotential,293,1,1,0,2025-08-19,0.0,0.0,0.0,,,293.0,0.0,1.0,2025-08-19 12:00:41.193,293.0,LAYER7_ONLY
031-166-015,CoveragePotential,287,1,1,0,2023-04-26,0.0,0.0,0.0,,,287.0,0.0,1.0,2023-04-27 12:04:26.717,287.0,LAYER7_ONLY
031-051-001,CoveragePotential,285,1,1,0,2024-02-07,0.0,0.0,0.0,,,285.0,0.0,1.0,2024-02-08 11:11:29.200,285.0,LAYER7_ONLY
1318-10-310-052,CoveragePotential,281,1,1,0,2022-05-19,0.0,0.0,0.0,,,281.0,0.0,1.0,2015-11-19 13:20:33.057,281.0,LAYER7_ONLY
1318-15-111-085,CoveragePotential,269,1,1,0,2022-05-19,0.0,0.0,0.0,,,269.0,0.0,1.0,2015-11-19 13:24:47.667,269.0,LAYER7_ONLY
031-163-017,CoveragePotential,268,1,1,0,2023-04-26,0.0,0.0,0.0,,,268.0,0.0,1.0,2023-04-27 12:02:15.823,268.0,LAYER7_ONLY
115-040-082,CoveragePotential,266,1,1,0,2022-09-26,0.0,0.0,0.0,,,266.0,0.0,1.0,2025-02-17 12:32:59.190,266.0,LAYER7_ONLY
130-162-007,CoverageHard,259,1,1,0,2024-11-07,0.0,0.0,0.0,,,0.0,0.0,,,259.0,LAYER7_ONLY
031-225-010,CoverageHard,256,1,1,0,2017-04-07,0.0,0.0,0.0,,,256.0,0.0,1.0,2019-11-13 13:31:53.970,256.0,LAYER7_ONLY
027-151-006,CoveragePotential,253,1,1,0,2025-08-18,0.0,0.0,0.0,,,253.0,0.0,1.0,2025-08-19 08:48:46.003,253.0,LAYER7_ONLY
081-062-002,CoveragePotential,249,1,1,0,2023-04-26,0.0,0.0,0.0,,,249.0,0.0,1.0,2023-04-27 11:01:49.240,249.0,LAYER7_ONLY
090-124-016,CoveragePotential,247,1,1,0,2024-06-25,0.0,0.0,0.0,,,247.0,0.0,1.0,2024-06-26 09:41:39.547,247.0,LAYER7_ONLY
015-304-013,CoveragePotential,239,1,1,0,2024-07-16,0.0,0.0,0.0,,,239.0,0.0,1.0,2024-07-17 09:14:08.153,239.0,LAYER7_ONLY
090-115-056,CoveragePotential,235,1,1,0,2022-05-19,0.0,0.0,0.0,,,235.0,0.0,1.0,2018-10-09 10:03:55.627,235.0,LAYER7_ONLY
015-033-019,CoveragePotential,233,1,1,0,2023-08-04,0.0,0.0,0.0,,,233.0,0.0,1.0,2023-08-08 10:32:22.133,233.0,LAYER7_ONLY
015-164-012,CoveragePotential,230,1,1,0,2025-02-25,0.0,0.0,0.0,,,230.0,0.0,1.0,2025-02-26 09:30:47.683,230.0,LAYER7_ONLY
022-122-019,CoveragePotential,227,1,1,0,2022-05-19,0.0,0.0,0.0,,,227.0,0.0,1.0,2018-10-18 10:46:59.823,227.0,LAYER7_ONLY
031-153-006,CoveragePotential,225,1,1,0,2023-11-17,0.0,0.0,0.0,,,225.0,0.0,1.0,2023-11-27 09:22:57.167,225.0,LAYER7_ONLY
023-741-001,CoveragePotential,224,1,1,0,2023-03-08,0.0,0.0,0.0,,,224.0,0.0,1.0,2023-03-09 08:38:36.037,224.0,LAYER7_ONLY
031-224-014,CoveragePotential,224,1,1,0,2024-06-26,0.0,0.0,0.0,,,224.0,0.0,1.0,2024-06-27 09:59:12.430,224.0,LAYER7_ONLY
033-837-001,CoveragePotential,212,1,1,0,2024-12-18,0.0,0.0,0.0,,,212.0,0.0,1.0,2024-12-20 09:21:04.470,212.0,LAYER7_ONLY
081-151-003,CoveragePotential,212,1,1,0,2022-05-19,0.0,0.0,0.0,,,212.0,0.0,1.0,2022-10-07 10:37:37.520,212.0,LAYER7_ONLY
023-102-041,CoveragePotential,206,1,1,0,2024-01-25,0.0,0.0,0.0,,,206.0,0.0,1.0,2024-01-31 13:36:11.840,206.0,LAYER7_ONLY
035-246-008,CoveragePotential,206,1,1,0,2023-03-09,0.0,0.0,0.0,,,206.0,0.0,1.0,2023-03-10 13:52:10.140,206.0,LAYER7_ONLY
034-266-013,CoveragePotential,204,1,1,0,2023-03-09,0.0,0.0,0.0,,,204.0,0.0,1.0,2023-03-10 13:53:52.923,204.0,LAYER7_ONLY
031-132-013,CommercialFloorArea,200,1,1,0,2025-10-06,0.0,0.0,0.0,,,200.0,0.0,1.0,2026-01-12 13:43:12.020,200.0,LAYER7_ONLY
1418-34-112-002,CoverageSoft,0,1,1,0,2018-11-12,196.0,0.0,196.0,1.0,2018-11-12 14:00:19.023,0.0,-196.0,1.0,2021-05-25 09:44:30.797,-196.0,LAYER7_VS_PCI_DELTA|STALE_LASTUPDATED
1318-27-001-001,TouristAccommodationUnit,194,1,0,1,2022-05-19,0.0,0.0,0.0,,,194.0,0.0,5.0,2015-11-19 13:33:30.650,194.0,LAYER7_ONLY|INACTIVE_BUT_REMAINING
031-132-010,CoveragePotential,191,1,1,0,2024-07-17,0.0,0.0,0.0,,,191.0,0.0,1.0,2023-04-21 08:25:43.990,191.0,LAYER7_ONLY
117-190-061,CoveragePotential,190,1,1,0,2024-12-19,0.0,0.0,0.0,,,190.0,0.0,1.0,2024-12-20 09:21:44.970,190.0,LAYER7_ONLY
115-040-004,CoveragePotential,186,1,1,0,2024-05-24,0.0,0.0,0.0,,,186.0,0.0,1.0,2024-05-28 08:52:10.283,186.0,LAYER7_ONLY
031-122-012,CoveragePotential,182,1,1,0,2024-03-04,0.0,0.0,0.0,,,182.0,0.0,1.0,2023-08-03 10:13:32.343,182.0,LAYER7_ONLY
031-051-002,CoveragePotential,176,1,1,0,2024-02-07,0.0,0.0,0.0,,,176.0,0.0,1.0,2024-02-08 11:09:46.310,176.0,LAYER7_ONLY
124-071-052,CoverageHard,5037,1,1,0,2023-07-14,9127.0,-3915.0,5212.0,1.0,2023-07-14 16:48:36.097,0.0,-175.0,1.0,2019-10-15 11:15:34.370,-175.0,LAYER7_VS_PCI_DELTA
015-101-014,CoveragePotential,175,1,1,0,2026-05-13,0.0,0.0,0.0,,,0.0,0.0,,,175.0,LAYER7_ONLY
015-152-006,CoveragePotential,175,1,1,0,2025-02-25,0.0,0.0,0.0,,,175.0,0.0,1.0,2025-02-26 09:32:01.173,175.0,LAYER7_ONLY
029-422-015,CoverageHard,175,1,1,0,2022-07-26,0.0,0.0,0.0,,,0.0,0.0,,,175.0,LAYER7_ONLY
112-180-079,CoveragePotential,175,1,1,0,2025-11-19,0.0,0.0,0.0,,,175.0,0.0,1.0,2025-11-20 12:35:30.987,175.0,LAYER7_ONLY
025-032-002,CoverageHard,173,1,1,0,2022-05-19,0.0,0.0,0.0,,,173.0,0.0,1.0,2015-11-04 09:41:57.160,173.0,LAYER7_ONLY
090-163-034,CoveragePotential,169,1,1,0,2024-06-25,0.0,0.0,0.0,,,169.0,0.0,1.0,2024-06-26 09:42:44.047,169.0,LAYER7_ONLY
125-244-009,CoverageHard,166,1,1,0,2024-04-30,0.0,0.0,0.0,,,0.0,0.0,,,166.0,LAYER7_ONLY
090-191-047,CoveragePotential,165,1,0,1,2024-06-25,0.0,0.0,0.0,,,165.0,0.0,1.0,2024-06-26 09:40:23.067,165.0,LAYER7_ONLY|INACTIVE_BUT_REMAINING
015-152-010,CoveragePotential,164,1,1,0,2026-05-13,0.0,0.0,0.0,,,0.0,0.0,,,164.0,LAYER7_ONLY
034-266-007,CoveragePotential,162,1,1,0,2022-05-19,0.0,0.0,0.0,,,162.0,0.0,1.0,2019-05-07 11:40:06.737,162.0,LAYER7_ONLY
093-480-022,RestorationCredit,0,1,1,0,2025-06-26,162.0,0.0,162.0,1.0,2025-06-26 13:17:32.110,0.0,-162.0,2.0,2025-06-26 13:25:30.850,-162.0,LAYER7_VS_PCI_DELTA
035-292-002,CoveragePotential,151,1,1,0,2024-03-04,0.0,0.0,0.0,,,151.0,0.0,1.0,2024-03-05 09:22:20.133,151.0,LAYER7_ONLY
033-575-004,CoveragePotential,139,1,1,0,2022-05-19,0.0,0.0,0.0,,,139.0,0.0,1.0,2018-05-07 09:18:46.187,139.0,LAYER7_ONLY
034-112-008,CoveragePotential,138,1,1,0,2025-02-25,0.0,0.0,0.0,,,138.0,0.0,1.0,2025-02-26 09:32:33.317,138.0,LAYER7_ONLY
115-020-026,CoveragePotential,135,1,1,0,2025-08-06,0.0,0.0,0.0,,,135.0,0.0,1.0,2025-08-08 11:19:02.540,135.0,LAYER7_ONLY
520-201-000,CoveragePotential,135,1,1,0,2024-04-05,0.0,0.0,0.0,,,135.0,0.0,1.0,2023-03-10 13:45:39.397,135.0,LAYER7_ONLY
132-231-009,CommercialFloorArea,3380,1,0,1,2024-04-30,5354.0,-2100.0,3254.0,1.0,2024-04-30 13:55:11.063,126.0,0.0,1.0,2025-07-24 10:01:10.773,126.0,LAYER7_VS_PCI_DELTA|INACTIVE_BUT_REMAINING
090-191-048,CoveragePotential,125,1,0,1,2023-12-05,0.0,0.0,0.0,,,125.0,0.0,1.0,2023-12-05 12:22:06.880,125.0,LAYER7_ONLY|INACTIVE_BUT_REMAINING
092-222-006,CoveragePotential,125,1,1,0,2023-08-01,0.0,0.0,0.0,,,125.0,0.0,1.0,2023-08-03 10:12:20.927,125.0,LAYER7_ONLY
1418-34-110-064,CoverageHard,332,1,1,0,2019-01-09,454.0,0.0,454.0,1.0,2019-01-09 13:09:20.200,0.0,-122.0,1.0,2017-03-20 15:32:39.773,-122.0,LAYER7_VS_PCI_DELTA|STALE_LASTUPDATED
093-480-018,RestorationCredit,0,1,1,0,2022-11-08,118.0,0.0,118.0,1.0,2022-11-08 09:21:32.667,0.0,-118.0,1.0,2022-10-27 09:51:27.123,-118.0,LAYER7_VS_PCI_DELTA
125-502-005,CoveragePotential,117,1,1,0,2022-05-19,0.0,0.0,0.0,,,59.0,0.0,1.0,2021-11-19 12:22:46.023,117.0,LAYER7_ONLY
130-302-026,CommercialFloorArea,115,1,1,0,2023-10-24,0.0,0.0,0.0,,,3111.0,0.0,1.0,2022-09-07 14:35:47.787,115.0,LAYER7_ONLY
023-461-016,CoveragePotential,111,1,1,0,2023-12-13,0.0,0.0,0.0,,,111.0,0.0,1.0,2024-02-29 11:08:56.723,111.0,LAYER7_ONLY
027-040-043,TouristAccommodationUnit,0,1,1,0,2023-11-17,110.0,0.0,110.0,1.0,2023-11-17 13:00:58.097,0.0,-110.0,21.0,2026-01-29 15:51:41.827,-110.0,LAYER7_VS_PCI_DELTA
033-312-016,CoveragePotential,107,1,1,0,2022-05-19,0.0,0.0,0.0,,,107.0,0.0,1.0,2018-03-27 13:54:16.980,107.0,LAYER7_ONLY
031-256-006,CommercialFloorArea,100,1,1,0,2026-03-20,0.0,0.0,0.0,,,100.0,0.0,1.0,2026-03-20 14:19:12.460,100.0,LAYER7_ONLY
032-151-009,CommercialFloorArea,100,1,1,0,2023-11-15,0.0,0.0,0.0,,,100.0,0.0,1.0,2024-03-27 09:04:05.937,100.0,LAYER7_ONLY
034-172-012,CoveragePotential,100,1,1,0,2023-04-26,0.0,0.0,0.0,,,100.0,0.0,1.0,2023-04-27 11:58:58.047,100.0,LAYER7_ONLY
026-066-006,CoverageHard,98,1,1,0,2025-08-19,0.0,0.0,0.0,,,98.0,0.0,1.0,2025-08-19 11:47:00.583,98.0,LAYER7_ONLY
080-154-020,CoveragePotential,97,1,1,0,2024-11-22,0.0,0.0,0.0,,,97.0,0.0,1.0,2024-12-02 11:05:56.407,97.0,LAYER7_ONLY
122-100-026,CoverageHard,89,1,1,0,2024-06-20,0.0,0.0,0.0,,,0.0,0.0,,,89.0,LAYER7_ONLY
117-090-039,CoveragePotential,86,1,1,0,2023-11-17,0.0,0.0,0.0,,,86.0,0.0,1.0,2023-11-27 09:23:39.090,86.0,LAYER7_ONLY
035-246-010,CoveragePotential,84,1,1,0,2022-05-19,0.0,0.0,0.0,,,84.0,0.0,1.0,2018-11-28 14:24:53.850,84.0,LAYER7_ONLY
094-110-021,CoverageHard,2231,1,1,0,2017-05-25,2314.0,0.0,2314.0,1.0,2017-05-25 11:46:19.220,0.0,-83.0,1.0,2015-11-19 13:15:02.053,-83.0,LAYER7_VS_PCI_DELTA|STALE_LASTUPDATED
084-121-013,CoverageHard,80,1,1,0,2025-05-14,0.0,0.0,0.0,,,0.0,0.0,,,80.0,LAYER7_ONLY
022-023-003,CoveragePotential,75,1,1,0,2024-06-26,0.0,0.0,0.0,,,75.0,0.0,1.0,2024-06-27 09:31:20.463,75.0,LAYER7_ONLY
034-242-002,CoveragePotential,69,1,1,0,2022-06-21,0.0,0.0,0.0,,,69.0,0.0,1.0,2018-07-23 11:50:55.783,69.0,LAYER7_ONLY
025-381-012,CommercialFloorArea,68,1,1,0,2024-01-08,0.0,0.0,0.0,,,68.0,0.0,1.0,2024-01-08 17:28:22.810,68.0,LAYER7_ONLY
034-111-004,CoveragePotential,65,1,1,0,2023-03-08,0.0,0.0,0.0,,,65.0,0.0,1.0,2023-03-09 08:36:56.127,65.0,LAYER7_ONLY
094-110-021,TouristAccommodationUnit,64,1,1,0,2024-08-01,0.0,0.0,0.0,,,64.0,0.0,1.0,2026-01-29 15:51:41.827,64.0,LAYER7_ONLY
025-041-023,CoveragePotential,63,1,1,0,2025-08-29,0.0,0.0,0.0,,,63.0,0.0,1.0,2025-11-14 12:49:19.720,63.0,LAYER7_ONLY
