APN,ParcelNotes
005-321-28,"New APNs (from oldest to newest): 1318-15-601-002, 1318-15-601-004, 1318-15-601-006 (current APN).
Previous APN: 005-321-03."
005-322-02,New APN: 1318-15-612-008
005-322-05,New APN: 1318-15-612-011
005-322-08,New APN: 1318-15-612-014
005-323-07,
005-331-08,New APN: 1318-15-610-005
005-332-03,New APN: 1318-15-610-015
005-332-04,New APN: 1318-15-610-014
005-333-05,
005-333-07,New APN: 1318-15-611-077
005-333-08,
005-333-09,New APN: 1318-15-511-005
005-333-10,New APN: 1318-15-511-004
005-333-12,New APN: 1318-15-511-007
005-333-13,New APN: 1318-15-611-076
005-333-14,
005-333-16,
005-333-17,
005-333-20,New APN: 1318-15-611-004
005-341-04,
005-341-05,
005-341-09,NEW APN: 1318-15-611-065
005-341-10,New APN: 1318-15-611-064
005-341-14,
005-341-15,
005-342-01,
005-342-02,
005-342-05,New APN: 1318-15-611-009
005-342-06,
005-343-01,New APN: 1318-15-611-020
005-343-04,
005-343-05,
005-343-06,New APN: 1318-15-611-015
005-343-10,New APN: 1318-15-611-031
005-343-17,
005-343-18,
005-344-01,
005-344-04,New APN: 1318-15-611-054
005-344-05,
005-345-01,
005-345-04,
005-345-08,
005-350-01,New APN: 1318-15-801-002
005-350-02,New APN: 1318-15-803-008
005-350-03,New APN: 1318-15-804-002
005-350-04,New APNs: 1318-15-804-005 & 1318-15-804-006 (parcel was split)
005-350-05,New APN: 1318-15-804-003
005-350-06,New APN: 1318-15-804-004
005-350-07,New APN: 1318-15-803-007
005-350-08,New APN: 1318-15-803-003
005-350-09,
005-360-10,
007-003-04,
007-010-01,
007-010-04,
007-010-10,
007-011-001,
007-011-005,
007-011-006,
007-011-009,
007-011-01,
007-011-010,
007-011-012,
007-011-013,
007-011-014,
007-011-015,
007-011-016,
007-011-017,
007-011-018,
007-011-019,
007-011-02,
007-011-020,
007-011-022,
007-011-023,
007-011-024,
007-011-025,
007-011-026,
007-011-027,
007-011-028,
007-011-029,
007-011-030,
007-011-031,
007-011-04,
007-011-05,
007-011-06,
007-011-09,
007-011-10,
007-011-12,
007-011-13,
007-011-14,
007-011-15,
007-011-16,
007-011-17,
007-011-18,
007-011-19,
007-011-20,
007-011-22,
007-011-23,
007-011-24,
007-011-25,
007-011-26,
007-011-27,
007-011-28,
007-011-29,
007-011-30,
007-011-31,
007-017-01,
007-020-01,
007-020-02,
007-020-03,
007-020-05,
007-020-06,
007-020-07,New APN: 1318-22-001-008
007-021-001,
007-021-002,
007-021-003,
007-021-005,
007-021-006,
007-021-007,
007-021-008,
007-021-009,
007-021-01,
007-021-011,
007-021-012,
007-021-014,
007-021-015,
007-021-016,
007-021-017,
007-021-018,
007-021-019,
007-021-02,
007-021-020,
007-021-03,
007-021-05,
007-021-06,
007-021-07,
007-021-08,
007-021-09,
007-021-11,
007-021-12,
007-021-14,
007-021-15,
007-021-16,
007-021-17,
007-021-18,
007-021-19,
007-021-20,
007-030-02,
007-030-03,
007-030-04,
007-030-05,
007-030-06,New APN: 1318-27-001-010
007-031-01,
007-031-02,
007-031-13,
007-031-14,
007-031-16,
007-031-17,
007-035-04,
007-038-05,
007-040-03,
007-040-05,
007-040-07,
007-040-09,
007-040-10,New APN: 1318-00-002-006
007-040-13,
007-040-14,
007-050-01,
007-050-02,
007-050-03,
007-050-04,New APNs: 007-050-12 & 007-050-13 (parcel configuration was changed from two side-by-side parcels to being divided horizontally; thus portions of both former parcels make up 007-050-12 & 007-050-13) (NOTE: 007-050-13 is not in the TRPA database).
007-050-05,New APN: 1318-23-301-001
007-050-06,New APN: 1318-23-202-001
007-050-08,New APNs: 007-050-012 & 007-050-13 (parcel configuration was changed from two side-by-side parcels to being divided horizontally; thus portions of both former parcels make up 007-050-12 & 007-050-13) (NOTE: 007-050-13 is not in the TRPA database).
007-050-09,New APN: 1318-22-001-012
007-050-12,"New APN: 1318-23-201-002.
Previous APNs: 007-050-08 & 007-050-04 (the configuration of 007-050-04 & 007-050-08 was changed from two side-by-side parcels to being divided horizontally; thus portions of both former parcels made up 007-050-12 & 007-050-13) (NOTE: 007-050-13 is not in the TRPA database)."
007-061-02,New APN: 1318-23-314-001
007-062-02,
007-062-10,
007-062-46,
007-063-01,
007-063-31,
007-063-32,
007-063-42,
007-071-05,New APN: 1318-23-214-001
007-072-13,
007-072-36,
007-072-55,
007-072-57,New APN: 1318-23-210-036
007-073-01,
007-073-02,
007-073-06,
007-073-11,
007-073-14,
007-073-20,New APN: 1318-23-211-020
007-073-24,
007-073-26,New APN: 1318-23-216-005
007-081-14,
007-081-34,
007-081-69,
007-081-77,
007-081-82,New APN: 1318-23-212-070
007-082-12,
007-082-42,
007-082-49,
007-082-55,
007-090-01,New APN: 007-090-06
007-090-02,New APN: 1318-22-002-005
007-090-03,
007-090-05,New APN: 1318-22-002-001
007-090-06,"New APN: 1318-22-002-002
Previous APN: 007-090-01"
007-100-01,New APN: 1318-22-002-003
007-100-02,New APN: 1318-22-002-004
007-100-08,
007-100-09,New APN: 1318-22-002-008
007-103-07,
007-111-00,
007-111-09,New APN: 1318-22-002-053
007-111-10,New APN: 1318-22-002-054
007-111-11,New APN: 1318-22-002-055
007-111-12,New APN: 1318-22-002-056
007-111-22,New APN: 1318-22-002-066
007-111-41,New APN: 1318-22-002-036
007-112-02,
007-112-13,
007-112-15,New APN: 1318-22-002-094
007-120-01,
007-120-02,
007-120-08,New APNs: 1318-23-401-035 & 1318-23-401-036 (parcel was split)
007-120-09,New APN: 1318-26-102-003
007-120-11,
007-130-03,"New APN's: 1318-23-401-002, 1318-23-401-037 & 1318-23-401-038 (parcel was split to form 1318-23-401-002 & 1318-23-401-003. 1318-23-401-003 was then split to form -037 and -038. There were no files created against 1318-23-401-003, so it does not show in the Parcel Tracker.)"
007-130-04,
007-130-06,
007-130-07,
007-130-09,New APN: 1318-26-101-002
007-130-11,
007-130-14,
007-130-15,
007-130-16,
007-130-17,
007-130-19,New APN: 1318-26-101-006
007-130-20,
007-130-21,
007-130-30,
007-140-08,
007-140-09,New APN: 1318-27-002-002.
007-140-10,
007-140-11,
007-150-01,
007-150-05,
007-150-06,
007-150-07,
007-150-08,
007-150-09,New APN: 1318-27-002-005
007-161-01,
007-161-03,
007-161-04,New APN: 1318-23-401-014
007-161-08,
007-161-10,New APN: 1318-23-401-019.
007-161-12,New APN: 1318-23-410-018
007-161-16,
007-161-40,
007-162-13,
007-162-19,
007-162-34,
007-162-45,
007-170-02,New APN: 1318-23-401-009
007-170-07,New APN: 1318-23-401-024
007-170-08,New APN: 1318-23-401-026
007-170-09,
007-170-10,
007-170-13,
007-170-14,
007-170-15,
007-180-01,
007-180-04,
007-180-05,"New APNs: 1318-26-101-012, 1318-26-101-013, & 1318-26-101-014 (a portion of 007-180-05 was combined with 007-180-16 to form 1318-26-101-012. The remainder of 007-180-05 was split into 1318-26-101-013 & 1318-26-101-014)."
007-180-08,
007-180-11,
007-180-16,New APN: 1318-26-101-012 (-012 combined with a portion of 007-180-05 to form 1318-26-101-012).
007-180-17,
007-180-19,
007-180-21,
007-180-22,
007-180-25,New APN: 1318-26-101-029
007-180-26,
007-180-27,
007-180-37,
007-180-39,
007-180-40,
007-180-42,
007-180-43,
007-180-45,
007-180-46,
007-180-48,
007-180-50,
007-180-55,
007-180-58,
007-180-64,New APNs: 1318-26-101-020 & 1318-26-101-021 (parcels 007-180-14 [not in TRPA database] and 007-180-64 were reconfigured so each new parcel contains portions of both former parcels).
007-180-76,
007-180-77,
007-180-78,
007-180-79,
007-180-80,
007-180-82,
007-180-84,
007-180-89,New APN: 1318-26-101-034
007-180-90,
007-180-94,
007-181-39,
007-186-09,
007-190-06,
007-190-07,
007-190-09,
007-190-12,
007-201-02,
007-202-03,
007-202-04,
007-202-05,
007-203-01,
007-203-13,
007-203-17,
007-203-20,
007-204-05,
007-204-11,
007-204-14,
007-205-05,
007-206-02,
007-206-05,
007-207-05,
007-207-07,
007-208-01,New APN: 1318-23-810-095
007-212-01,
007-212-03,
007-212-04,
007-212-05,
007-212-10,
007-212-11,
007-212-17,
007-213-06,
007-213-13,
007-213-17,
007-213-18,
007-213-19,
007-214-02,
007-214-03,
007-215-02,
007-222-06,
007-222-07,
007-222-12,
007-223-04,
007-223-05,
007-223-07,
007-224-05,
007-225-01,
007-226-02,
007-231-04,
007-232-09,
007-232-10,
007-232-18,
007-233-01,
007-233-04,
007-233-07,New APN: 1318-23-812-006
007-233-08,NEW APN: 1318-23-812-005
007-233-10,
007-233-18,
007-234-02,
007-234-10,
007-234-16,
007-234-19,
007-234-20,
007-234-21,
007-234-23,
007-235-08,
007-241-01,
007-243-07,New APN: 1318-23-710-003
007-243-08,
007-244-14,
007-244-17,
007-244-21,
007-245-06,
007-245-12,
007-245-15,
007-245-16,
007-246-07,
007-251-01,
007-251-02,
007-252-10,
007-253-02,
007-253-05,
007-253-08,
007-253-12,
007-253-18,
007-255-01,
007-255-03,
007-256-05,
007-257-03,NEW APN: 1318-23-710-012
007-261-05,
007-261-07,
007-261-08,
007-262-03,
007-262-06,
007-263-01,
007-263-02,
007-263-03,
007-263-06,
007-263-14,
007-263-20,
007-263-24,
007-263-31,New APN: 1318-23-610-023
007-263-34,
007-263-41,
007-271-02,
007-271-07,
007-272-03,
007-272-05,
007-272-06,
007-272-07,
007-272-08,
007-272-10,
007-272-11,
007-272-12,
007-272-13,
007-272-14,
007-273-01,
007-273-03,
007-273-04,
007-273-06,
007-273-09,
007-274-02,
007-274-05,
007-274-07,
007-274-08,
007-275-04,
007-280-01,
007-280-05,
007-280-06,
007-280-07,
007-280-09,
007-291-01,New APN: 1318-24-401-001 (APN 007-291-01 was combined with a portion of 007-291-03 and became 1318-24-401-001).
007-291-03,New APNs: 1318-24-401-002 & 1318-24-401-001 (half of APN 007-291-13 was combined with a large portion of 007-291-03 and became APN 1318-24-401-002. The remaining portion of 007-291-03 was combined with 007-291-01 and became 1318-24-401-001).
007-291-04,
007-291-07,
007-291-10,
007-291-11,
007-291-13,New APNs: 1318-23-814-005 & 1318-24-401-002 (APN 007-291-13 was split. One half became 1318-23-801-005 and the other half was combined with a large portion of 007-291-03 and became APN 1318-24-401-002).
007-291-14,
007-292-03,
007-292-04,
007-292-06,
007-292-10,
007-292-11,
007-292-13,
007-292-14,
007-292-17,
007-292-19,
007-292-20,
007-293-03,
007-295-02,
007-295-03,
007-300-04,
007-300-07,
007-300-08,
007-300-09,
007-300-10,
007-300-13,
007-300-14,
007-300-15,
007-300-16,
007-300-17,
007-300-19,
007-300-23,
007-301-06,
007-310-01,
007-310-23,
007-312-19,
007-322-01,
007-324-08,
007-325-01,
007-325-03,
007-331-01,
007-331-02,
007-331-03,
007-332-02,
007-332-03,
007-332-05,
007-332-08,
007-332-10,
007-341-01,
007-341-02,
007-341-03,
007-341-04,
007-341-05,
007-342-01,
007-342-02,
007-342-04,
007-342-06,
007-342-07,
007-342-08,
007-342-11,
007-342-12,New APN: 1318-24-301-005
007-343-01,
007-343-02,
007-343-03,
007-343-05,
007-343-09,
007-343-12,
007-343-14,
007-343-15,"New APN: 1318-24-710-011
"
007-343-17,
007-344-00,
007-344-02,
007-344-05,
007-344-06,
007-344-12,
007-344-13,
007-344-15,
007-344-16,
007-344-17,
007-350-03,
007-350-04,
007-350-06,
007-350-08,
007-350-10,
007-350-11,
007-350-12,
007-350-13,
007-350-14,
007-361-02,
007-361-03,
007-361-04,New APN: 1318-24-701-003
007-361-08,
007-362-02,NEW APN: 1318-24-702-002
007-362-07,
007-372-02,
007-372-05,
007-372-13,
007-373-03,
007-380-01,New APNs: 1318-24-601-002 & 1318-24-601-003 (007-380-01 was split--a portion formed 1318-24-601-002 and the other portion was combined with a portion of 007-380-01 to form 1318-24-601-003).
007-380-02,New APNs: 1318-24-601-001 & 1318-24-601-003 (007-380-02 was split--a portion formed 1318-24-601-001 and the other portion was combined with a portion of 007-380-02 to form 1318-24-601-003).
007-380-03,
007-380-04,
007-380-05,
007-380-07,"
"
007-380-08,
007-380-09,
007-400-01,
007-400-02,
007-400-03,
007-400-04,
007-411-04,
007-435-05,New APN: 1318-26-514-021
007-451-01,
007-452-02,
007-452-03,
007-452-07,
007-452-09,
007-452-10,
007-452-11,
007-452-12,
007-452-13,
007-453-01,
007-453-03,NEW APN: 1318-26-514-019
007-453-05,
007-453-06,
007-460-01,New APN: 1318-23-314-002
007-460-19,New APN: 1318-23-314-020
007-480-03,
007-480-06,
007-480-07,
007-480-12,
007-480-13,
007-480-16,
007-480-20,
007-491-01,
007-491-02,
007-491-03,
007-491-04,
007-491-05,
007-491-07,
007-491-08,
007-491-09,
007-491-10,
007-491-11,
007-491-13,
007-491-15,
007-491-17,
007-491-18,
007-491-19,
007-491-20,
007-491-22,NEW APN: 1318-26-515-016
007-491-23,
007-492-01,
007-492-02,
007-492-03,
007-492-04,
007-492-05,
007-492-08,New APN: 1318-26-515-028.
007-492-09,"New APN: 1318-26-515-027
This parcel is retired and restricted to permanent open space. "
007-492-10,
007-492-13,
007-492-15,New APN: 007-492-18
007-492-16,
007-492-17,New APN: 1318-26-501-001 (a portion of 007-190-09 was combined with all of 007-492-16 and 007-492-17 to form 1318-26-501-001).
007-492-18,
007-530-03,
009-032-13,
009-032-22,
009-032-23,
009-032-24,
009-032-25,
009-033-01,
009-165-05,
009-630-,
010-170-001,
010-170-002,
010-180-004,
010-190-001,
010-190-002,
010-190-003,
010-190-005,
010-190-006,
010-190-007,
010-210-001,
010-210-002,
010-210-003,
010-210-004,
010-210-005,
010-210-006,
010-230-001,
010-230-002,
010-250-001,
010-250-006,
011-020-05,"
"
011-020-06,
011-030-05,New APN: 1319-07-001-003
011-040-01,
011-040-05,
011-040-22,
011-051-01,
011-051-02,
011-052-02,
011-053-25,
011-053-27,
011-053-29,
011-070-02,
011-070-04,
011-070-05,
011-070-08,
011-070-11,
011-070-12,
011-070-13,
011-070-16,
011-100-01,
011-110-11,
011-111-01,
011-111-02,
011-112-01,
011-112-05,
011-112-07,
011-112-09,
011-112-10,
011-112-12,
011-113-01,
011-113-02,New APN: 1319-18-211-002
011-114-006,
011-114-01,
011-114-02,
011-114-03,
011-114-04,
011-114-05,
011-114-07,
011-114-08,
011-114-09,
011-121-01,
011-121-05,
011-121-08,
011-121-09,
011-121-12,
011-121-17,
011-121-19,
011-122-04,
011-123-01,
011-131-02,
011-132-01,
011-133-01,
011-133-02,
011-134-03,
011-134-07,
011-134-08,
011-134-10,
011-134-17,
011-134-20,
011-135-02,
011-142-01,
011-142-03,
011-143-07,
011-145-01,New APN: 1319-18-310-014
011-146-01,
011-146-03,
011-151-03,
011-152-03,
011-152-04,
011-152-09,
011-152-10,
011-152-13,
011-161-03,
011-162-01,
011-162-04,
011-162-13,
011-163-07,
011-171-03,
011-173-03,
011-181-03,
011-183-06,
011-183-09,
011-183-12,
011-183-13,
011-183-14,
011-184-02,
011-184-03,
011-184-04,
011-184-06,
011-186-02,
011-186-08,
011-191-04,
011-191-10,New APN: 1319-18-414-011
011-191-12,
011-192-02,
011-192-04,
011-192-05,
011-192-15,
011-192-18,
011-201-07,
011-201-08,
011-201-09,
011-201-11,
011-201-14,
011-202-07,
011-202-09,
011-202-10,
011-202-12,
011-202-13,
011-202-14,
011-202-16,
011-211-01,New APN: 1319-19-310-019
011-211-32,
011-212-02,
011-213-01,
011-213-02,
011-213-13,
011-213-14,
011-214-06,
011-214-10,
011-214-11,
011-214-12,
011-214-16,
011-214-17,
011-214-19,
011-214-24,
011-215-01,
011-221-03,
011-221-05,
011-221-06,
011-221-08,
011-221-33,
011-222-05,
011-224-08,
011-225-01,
011-225-02,New APN: 1319-19-810-002
011-225-05,New APN: 1319-19-411-019
011-225-07,
011-225-09,
011-225-11,
011-225-12,
011-225-13,
011-225-15,
011-226-01,
011-226-014,
011-226-015,
011-226-02,
011-226-16,
011-226-20,
011-226-21,
011-226-22,
011-226-29,
011-226-32,
011-226-34,
011-226-44,
011-231-02,
011-232-05,
011-232-37,
011-240-08,
011-240-72,
011-251-03,
011-251-05,
011-251-06,
011-251-15,
011-251-47,New APN: 1319-19-713-006
011-270-25,
011-300-14,
011-300-16,
011-300-17,
011-300-19,
011-300-31,
011-300-37,New APN: 1319-19-212-091
011-310-15,
011-310-27,
011-340-05,
011-340-30,
011-340-39,
011-340-40,
011-340-44,
011-341-44,
011-350-06,
011-350-10,
011-350-20,
011-360-25,
012-504-10,
012-550-36,
013-020-001,
013-020-006,
013-040-002,
013-040-02,
013-280-04,
014-010-14,
014-021-001,
014-021-002,
014-021-006,
014-021-007,
014-021-008,
014-021-009,
014-021-010,
014-021-011,
014-021-012,
014-021-013,
014-021-014,
014-021-015,
014-031-001,
014-031-002,
014-031-004,
014-031-005,
014-031-009,
014-031-010,
014-031-011,
014-031-012,
014-031-014,
014-031-015,
014-031-016,
014-040-001,
014-050-001,
014-050-002,
014-060-001,
014-070-08,
014-071-001,
014-071-003,
014-071-004,
014-080-001,
014-080-002,
014-080-004,
014-091-003,
014-091-004,
014-091-005,
014-091-006,
014-091-007,
014-091-008,
014-091-009,
014-091-010,
014-091-011,
014-101-003,
014-101-004,
014-101-005,
014-101-006,
014-120-07,
014-130-001,
014-130-003,
014-130-004,
014-130-005,
014-130-006,
014-130-007,
014-130-008,
014-130-009,
014-130-010,
014-141-001,
014-160-001,
014-160-002,
014-160-003,
014-160-004,
014-160-005,
014-160-006,
014-160-007,
014-170-002,
014-170-003,
014-170-004,
014-170-005,
014-180-001,
014-190-001,
014-190-002,
014-190-003,
014-190-004,
014-190-005,
014-190-006,
014-190-007,
014-190-008,
014-190-009,
014-190-010,
014-190-011,
014-190-012,
014-190-013,
014-200-001,
014-200-002,
014-200-009,
014-200-010,
014-210-001,
014-213-04,
014-220-001,
014-220-002,
014-220-003,
014-220-004,
014-220-005,
014-220-006,
014-220-007,
014-220-008,
014-220-009,
014-220-010,
014-220-011,
014-220-012,
014-231-005,
014-231-007,
014-231-008,
014-231-009,
014-231-010,
014-232-001,
014-232-002,
014-232-003,
014-232-004,
014-232-007,
014-232-008,
014-232-009,
014-232-010,
014-233-004,
014-233-005,
014-233-008,
014-233-009,
014-233-010,
014-233-011,
014-233-012,
014-233-013,
014-233-014,
014-233-015,
014-234-002,
014-234-003,
014-234-006,
014-234-009,
014-234-010,
014-234-011,
014-234-012,
014-234-013,
014-234-014,
014-234-015,
014-235-005,
014-235-006,
014-235-008,
014-235-010,
014-235-011,
014-236-003,
014-236-004,
014-236-005,
014-236-006,
014-236-007,
014-236-008,
014-236-010,
014-236-011,
014-236-012,Parcel has both IPES score w/SEZ and LCV.
014-237-001,
014-237-003,
014-237-004,
014-237-005,
014-237-007,
014-237-008,
014-237-010,
014-237-011,
014-237-012,
014-237-013,
014-238-004,
014-238-006,
014-238-008,
014-238-011,
014-238-012,
014-238-013,
014-238-014,
014-238-015,
014-238-016,
014-238-017,
014-241-002,
014-241-006,
014-241-007,
014-241-008,
014-242-002,
014-242-006,
014-242-007,
014-242-008,
014-242-010,
014-242-011,
014-242-012,
014-243-001,
014-243-003,
014-243-007,
014-243-010,
014-243-012,"NOTE: The TRPA has no verifications of land class or existing coverage for this parcel. Under a Memorandum of Understanding (MOU) with El Dorado County, they can issue permits and verifications on behalf of the TRPA. Please check with El Dorado County Building Services Department for any verifications they have completed on this parcel. They have offices in both South Lake Tahoe and Placerville. Website: https://www.eldoradocounty.ca.gov/Land-Use/Building-Services"
014-244-005,
014-244-006,
014-244-007,
014-244-009,
014-244-010,
014-244-011,
014-244-012,
014-244-013,
014-245-001,
014-246-001,
014-247-003,
014-247-005,
014-247-006,
014-247-007,
014-247-008,
014-247-009,
014-247-010,
014-247-011,
014-247-012,
014-247-013,
014-247-04,
014-248-002,
014-248-010,
014-248-011,
014-248-012,
014-248-013,
014-248-014,
014-248-015,
014-248-016,"NOTE: The TRPA has no verifications of land class or existing coverage for this parcel. Under a Memorandum of Understanding (MOU) with El Dorado County, they can issue permits and verifications on behalf of the TRPA. Please check with El Dorado County Building Services Department for any verifications they have completed on this parcel. They have offices in both South Lake Tahoe and Placerville. Website: https://www.eldoradocounty.ca.gov/Land-Use/Planning-and-Building/Building-Division."
014-248-017,
014-248-018,
014-248-019,
014-248-020,
014-248-021,
014-261-001,
014-261-002,
014-261-003,
014-261-004,
014-261-005,
014-261-006,
014-261-007,
014-261-008,
014-261-009,
014-261-010,
014-261-011,
014-262-001,
014-262-002,
014-262-003,
014-262-004,
014-262-005,
014-262-006,
014-262-007,
014-262-008,
014-262-009,
014-262-010,
014-262-011,
014-262-012,
014-262-013,
014-262-014,
014-262-015,
014-262-016,
014-262-017,
014-271-001,
014-271-002,
014-271-003,
014-271-004,
014-271-005,
014-271-006,
014-271-007,
014-271-008,
014-271-009,
014-271-010,
014-272-001,
014-272-002,
014-272-003,
014-272-004,
014-272-005,
014-272-006,
014-272-007,
014-273-001,
014-273-002,
014-273-003,
014-273-004,
014-273-005,
014-273-006,
014-273-007,
014-273-008,NOTE: No verifications of land class or existing coverage have been completed on this parcel.
014-274-001,
014-274-002,
014-274-003,
014-274-004,
014-274-005,
014-274-006,
014-274-007,
014-274-008,
014-274-009,
014-274-013,
014-274-014,
014-274-018,Previous APNs: 014-274-10 & 014-274-11. Half of 014-274-11 and all of 014-274-10 were combined to form 014-274-018.
